Name,BSE Code,NSE Code,Industry Group,Industry,Current Price,Sales latest quarter,Sales preceding quarter,Sales preceding year quarter,Operating profit latest quarter,Operating profit preceding quarter,Operating profit preceding year quarter,Interest latest quarter,Interest preceding quarter,Interest preceding year quarter,Depreciation latest quarter,Depreciation preceding quarter,Depreciation preceding year quarter,EBIDT latest quarter,EBIDT preceding quarter,EBIDT preceding year quarter,Profit before tax latest quarter,Profit before tax preceding quarter,Profit before tax preceding year quarter,Profit after tax latest quarter,Profit after tax preceding quarter,Profit after tax preceding year quarter,Last result date,Last annual result date,Market Capitalization,Sales,Sales last year,Sales preceding year,Sales growth 3Years,Sales growth 5Years,Operating profit,Operating profit last year,Operating profit preceding year,EBIT,EBIT last year,EBIT preceding year,EBIDT growth 3Years,EBIDT growth 5Years,Interest,Interest last year,Interest preceding year,Depreciation,Depreciation last year,Depreciation preceding year,Net profit,Net Profit last year,Net Profit preceding year,Profit growth 3Years,Profit growth 5Years,Number of equity shares,Debt,Debt preceding year,Price to Earning,Historical PE 3Years,Historical PE 5Years
Aban Offshore,523204,ABAN,Oil,Offshore Support Solution Drilling,32.00,104.77,114.42,115.20,18.24,55.45,42.20,288.94,279.80,277.30,25.22,23.88,33.13,21.09,57.27,200.38,-293.07,-246.41,-110.05,-307.44,-252.81,-115.31,202509.00,202503.00,186.79,451.21,475.66,399.67,-7.36,-13.35,153.69,171.89,-156.01,65.77,245.73,-205.31,33.45,15.43,1128.55,1110.33,1092.08,101.79,118.43,97.14,-1096.67,-889.39,-1317.84,16.99,13.71,5.84,16278.41,15307.88,,,
ABans Enterprise,512165,,Metals & Minerals Trading,Trading - Metals,29.85,2562.51,1356.72,905.72,3.52,14.02,19.69,2.85,1.96,5.74,0.74,0.51,0.50,7.00,16.18,22.76,3.41,13.71,16.52,4.87,4.68,5.16,202509.00,202503.00,208.19,6606.05,3849.76,1770.84,10.15,-3.23,14.23,23.37,30.15,40.30,49.66,32.89,6.56,6.27,13.06,18.12,12.14,2.34,2.11,1.69,18.80,18.85,9.75,-11.97,-7.36,6.97,202.54,155.09,11.05,15.71,11.66
Abans Financial,543712,AFSL,Finance,Holding Company,201.05,6831.68,1893.81,641.26,47.52,51.36,46.38,9.11,11.66,11.61,0.38,0.30,0.36,49.04,53.10,47.04,39.55,41.14,35.07,38.19,29.95,25.39,202509.00,202503.00,1018.49,11068.79,3281.03,1380.04,71.98,3.44,198.27,190.36,152.00,201.77,191.33,151.72,27.93,14.70,52.74,58.98,51.71,1.32,1.15,0.63,131.45,108.51,89.24,21.82,23.92,5.07,734.81,929.36,8.33,19.90,19.90
Abate As Indust,531658,,Healthcare Services,Hospital,18.40,42.13,41.06,0.00,3.85,2.50,-0.03,0.17,0.11,0.00,0.52,0.49,0.00,4.98,3.01,-0.03,4.29,2.41,-0.03,4.07,2.25,-0.03,202509.00,202503.00,289.99,14.09,14.09,,,,0.75,0.75,,1.17,1.17,,,,0.07,0.07,,0.55,0.55,,1.10,1.10,,,,15.76,9.33,,55.79,254.86,254.86
Abbott India,500488,ABBOTINDIA,Pharmaceuticals & Biotechnology,Pharmaceuticals,28765.80,1757.15,1738.35,1632.67,502.17,445.59,438.96,7.55,5.82,2.50,18.64,19.48,17.51,572.12,518.43,499.44,545.93,493.13,479.43,415.27,365.86,358.61,202509.00,202503.00,61127.32,6714.37,6409.15,5848.91,9.22,9.38,1812.39,1695.25,1453.10,2028.91,1899.03,1630.04,19.16,17.73,19.55,11.43,12.45,74.04,71.80,71.17,1508.95,1414.44,1201.22,21.00,18.98,2.12,182.45,83.23,40.51,48.28,48.95
ABC India,520123,,Transport Services,Road Transport,75.05,38.94,37.88,44.67,-1.51,0.29,1.25,0.47,0.47,0.47,0.32,0.31,0.34,0.83,0.79,1.40,0.04,0.02,0.59,0.04,0.01,0.52,202509.00,202503.00,40.65,174.65,184.95,164.59,11.13,-3.48,0.45,4.44,5.92,3.40,4.79,5.26,0.05,-8.17,1.97,2.20,2.29,1.31,1.36,1.22,0.84,2.47,2.28,-9.03,-13.40,0.54,16.18,20.66,33.05,24.09,22.07
Abha Power,,ABHAPOWER,Industrial Products,Castings & Forgings,32.10,34.57,35.78,34.40,3.57,5.41,5.34,0.94,0.86,1.01,0.50,0.51,0.52,4.23,5.72,5.68,2.79,4.35,4.15,2.03,3.17,3.06,202509.00,202503.00,59.68,70.35,70.18,51.75,8.78,,8.98,10.74,8.14,8.94,10.36,7.20,75.42,,1.80,1.87,2.13,1.01,1.03,1.02,5.20,6.23,3.78,120.03,,1.86,19.63,23.73,11.47,12.79,12.79
Abhinav Capital,532057,,Finance,Non Banking Financial Company (NBFC),108.65,1.07,0.98,1.35,0.90,0.69,1.03,0.00,0.00,0.78,0.00,0.00,0.00,0.90,0.69,1.03,0.90,0.69,0.25,0.76,0.48,0.08,202509.00,202503.00,75.23,4.41,5.48,15.29,-6.57,4.78,3.52,4.42,14.23,3.55,4.45,14.23,-10.03,14.21,0.51,2.39,3.34,0.00,0.00,0.00,2.27,1.21,9.26,-36.34,3.27,0.69,0.00,37.50,33.14,13.78,13.71
Abhinav Leasing,538952,,Finance,Non Banking Financial Company (NBFC),1.20,3.06,0.35,8.78,0.44,0.28,2.38,0.01,0.00,2.70,0.01,0.01,0.01,0.44,0.28,2.77,0.42,0.27,0.06,0.43,0.27,0.06,202509.00,202503.00,6.00,15.00,39.20,33.74,7.36,5.33,-1.69,0.61,2.05,0.57,0.69,2.11,-7.85,21.67,0.62,0.40,1.81,0.04,0.03,0.04,-0.10,0.23,0.25,56.50,62.98,5.00,25.50,8.49,,86.00,101.00
Abhishek Finle.,538935,,Finance,Non Banking Financial Company (NBFC),41.56,0.10,0.07,0.30,-0.01,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.09,0.03,0.03,0.08,0.02,0.02,0.06,202509.00,202503.00,19.17,0.34,0.80,1.10,2.17,14.30,-0.05,0.19,0.35,0.07,0.17,0.32,1.82,38.88,0.00,0.01,0.00,0.01,0.02,0.03,0.00,0.09,0.17,3.23,27.54,0.46,0.01,0.01,958.50,115.20,113.10
Abhishek Infra.,539544,,Realty,"Residential, Commercial Projects",6.90,0.00,0.00,0.00,-0.05,-0.09,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.09,-0.04,-0.05,-0.09,-0.04,-0.05,-0.09,-0.04,202509.00,202503.00,3.48,0.00,0.00,0.00,,,-0.23,-0.21,-0.26,-0.23,-0.21,-0.26,6.04,,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,-0.21,-0.26,6.04,,0.50,1.23,1.21,,29.55,29.55
Abhishek Integr.,,AILIMITED,Construction,Civil Construction,41.00,13.97,14.88,11.48,0.95,1.42,0.79,0.47,0.51,0.36,0.09,0.08,0.08,0.97,1.57,0.80,0.41,0.98,0.36,0.33,0.74,0.28,202509.00,202503.00,24.69,28.85,26.36,25.45,25.80,104.89,2.37,2.22,1.79,2.37,2.23,1.83,44.63,116.71,0.98,0.89,0.78,0.17,0.16,0.13,1.07,1.03,0.77,27.24,102.84,0.60,8.86,5.62,23.07,31.34,29.50
Abirami Fin.,511756,,Finance,Non Banking Financial Company (NBFC),42.70,0.00,0.00,0.00,-0.15,-0.15,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.17,0.19,0.19,0.17,0.15,0.12,0.14,202509.00,202503.00,23.06,0.00,0.00,0.00,,,-0.61,-0.63,-0.72,0.72,0.82,1.10,116.87,21.48,0.00,0.01,0.01,0.00,0.00,0.01,0.51,0.58,1.45,71.60,29.38,0.54,0.00,0.00,45.19,22.90,25.69
ABM Knowledge,531161,,IT - Software,Software Products,273.00,22.08,25.11,22.42,2.39,4.79,4.37,0.08,0.07,0.08,1.04,1.02,0.92,3.63,7.43,6.53,2.51,6.34,5.53,2.02,3.73,3.80,202509.00,202503.00,546.06,99.81,96.66,91.15,0.37,2.63,17.39,17.96,17.12,21.52,22.31,20.09,7.33,2.71,0.31,0.34,0.30,3.97,3.72,3.37,15.64,17.11,15.32,-0.80,-1.71,2.00,0.00,0.00,42.12,18.49,15.62
Abram Food,544422,,Food Products,Other Food Products,115.00,55.92,21.69,42.35,2.79,2.10,2.96,0.31,0.28,0.23,0.20,0.17,0.12,2.85,2.15,2.96,2.34,1.70,2.61,1.75,1.31,1.95,202509.00,202503.00,59.27,77.61,63.97,35.73,44.07,,4.89,5.12,2.00,4.63,4.88,1.95,122.40,,0.59,0.56,0.52,0.37,0.29,0.19,3.06,3.26,1.02,192.70,,0.52,6.98,6.01,19.37,13.37,13.37
Abril Paper,544500,,Industrial Products,Other Industrial Products,40.00,38.03,27.69,33.22,1.45,0.83,1.18,0.00,0.00,0.00,0.05,0.06,0.06,1.48,0.83,1.18,1.43,0.77,1.12,1.07,0.57,0.84,202509.00,202503.00,31.92,65.72,60.91,6.83,,,2.28,2.01,0.61,2.20,1.90,0.57,,,0.00,0.00,0.00,0.11,0.11,0.04,1.64,1.41,0.43,,,0.80,1.60,0.00,19.47,18.39,18.39
ABS Marine,,ABSMARINE,Transport Services,Shipping,191.55,136.04,99.80,80.05,54.82,33.07,17.11,12.87,2.96,2.60,12.81,6.47,6.09,58.32,35.61,19.04,32.64,26.18,10.35,30.99,19.23,7.91,202509.00,202503.00,470.28,235.84,179.85,135.16,35.92,14.56,87.89,50.18,44.87,74.65,41.97,32.27,37.11,20.77,15.83,5.56,4.84,19.28,12.57,13.51,50.49,27.26,25.44,305.44,150.12,2.46,350.71,45.68,9.36,17.13,17.13
ACC,500410,ACC,Cement & Cement Products,Cement & Cement Products,1795.00,5931.67,6087.23,4634.46,845.69,778.01,436.01,28.90,30.45,33.26,278.54,254.58,242.30,1070.61,847.98,594.60,763.17,562.95,284.04,1119.23,375.38,223.21,202509.00,202503.00,33707.78,24060.83,21762.31,19958.92,10.45,6.81,3569.63,3061.36,3061.66,3651.24,3111.64,2675.88,8.54,8.63,101.17,108.22,154.58,1057.59,1001.31,883.11,3337.51,2402.27,2336.53,6.62,11.16,18.78,485.44,354.85,10.53,23.20,22.79
Accedere,531533,,IT - Software,Computers - Software & Consulting,80.95,0.99,0.76,1.06,0.12,0.10,0.18,0.00,0.00,0.00,0.03,0.03,0.04,0.12,0.10,0.18,0.09,0.07,0.14,0.08,0.05,0.10,202509.00,202503.00,40.69,3.38,3.65,2.56,62.54,36.51,0.18,0.18,-0.01,0.18,0.14,-0.07,42.60,32.88,0.00,0.01,0.01,0.12,0.15,0.21,0.08,0.14,-0.09,128.94,54.02,0.50,0.55,0.27,290.64,370.75,251.46
Accel,517494,,IT - Software,Computers - Software & Consulting,14.70,43.65,39.07,39.28,3.28,3.16,3.54,1.61,1.65,1.78,1.68,1.67,1.50,3.63,4.93,4.22,0.34,1.61,0.94,0.80,1.21,0.78,202509.00,202503.00,84.66,167.11,163.05,167.09,13.45,61.35,13.60,14.55,17.88,11.50,10.58,12.82,-2.99,48.43,7.54,8.12,7.44,6.60,6.23,6.87,2.20,1.84,3.29,-40.08,17.36,5.76,64.80,73.88,37.61,36.40,35.39
AccelerateBS Ind,543938,,IT - Software,Computers - Software & Consulting,75.00,3.37,3.53,3.24,1.19,0.98,0.22,0.02,0.00,0.00,0.05,0.08,0.06,1.26,1.01,0.24,1.19,0.93,0.18,0.87,0.60,0.13,202509.00,202503.00,25.80,6.90,6.77,6.78,,,2.17,1.26,1.91,2.14,1.17,1.78,,,0.02,0.06,0.02,0.13,0.14,0.15,1.47,0.73,0.03,,,0.34,0.02,0.54,17.55,55.43,55.43
Accelya Solution,532268,ACCELYA,IT - Software,Computers - Software & Consulting,1290.00,136.20,131.73,127.12,48.42,51.19,48.56,2.22,1.02,0.85,9.41,7.54,7.54,51.42,54.07,51.96,39.79,45.51,43.57,29.61,33.95,32.46,202509.00,202506.00,1925.53,537.78,528.72,511.14,12.80,5.11,194.25,194.38,192.53,175.63,175.84,171.36,12.83,5.22,4.79,3.42,1.85,29.89,28.03,30.51,126.17,129.02,93.85,18.76,8.03,1.49,62.03,33.45,15.26,18.54,20.97
Accent Microcell,,ACCENTMIC,Pharmaceuticals & Biotechnology,Pharmaceuticals,317.35,139.37,138.54,126.04,23.90,23.18,18.73,0.37,0.19,0.16,2.07,2.17,2.04,26.50,26.62,21.70,24.06,24.26,19.50,18.07,16.60,16.47,202509.00,202503.00,761.28,277.91,264.58,245.50,16.88,15.05,47.08,41.91,39.48,48.88,44.11,38.68,48.32,30.49,0.56,0.35,1.15,4.24,4.21,4.43,34.67,33.06,30.17,77.72,51.23,2.40,1.15,12.79,21.99,19.05,19.05
Accord Synergy,,ACCORD,Telecom - Services,Other Telecom Services,23.95,19.14,14.40,12.94,0.71,-0.41,-0.95,0.02,0.01,0.01,0.06,0.06,0.07,1.19,-0.22,-0.90,1.11,-0.29,-0.98,1.15,-0.29,-0.98,202509.00,202503.00,8.32,33.54,27.34,31.88,3.08,-16.38,0.30,-1.36,0.61,0.85,-1.43,0.26,20.54,,0.03,0.02,0.01,0.12,0.13,0.38,0.86,-1.27,0.39,20.73,,0.35,0.71,0.00,9.67,42.99,25.89
Accretion Pha.,,ACCPL,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.60,43.74,38.81,18.56,7.07,7.54,4.33,0.37,0.74,0.69,0.40,0.41,0.37,7.18,7.62,4.35,6.41,6.47,3.29,4.75,4.33,2.46,202509.00,202503.00,102.94,82.55,57.38,13.35,,,14.61,11.89,2.57,13.99,11.21,2.40,,,1.11,1.44,0.40,0.81,0.77,0.22,9.08,6.79,1.49,,,1.11,7.85,13.48,11.36,16.06,16.06
Accuracy Shippi.,544598,ACCURACY,Transport Services,Logistics Solution Provider,5.59,190.50,161.69,253.15,6.79,5.23,6.64,3.42,2.86,3.09,2.53,2.53,3.01,7.12,5.97,7.01,1.17,0.58,0.91,0.60,0.41,0.44,202509.00,202503.00,84.19,842.93,945.36,708.18,4.69,22.12,26.51,30.63,24.46,16.66,19.52,12.11,-13.62,1.53,12.54,12.68,11.68,11.39,12.16,12.98,2.75,4.65,0.50,-36.43,2.45,15.06,131.43,109.29,30.65,25.41,21.82
ACE Alpha Tech,544431,,IT - Software,Computers - Software & Consulting,94.00,8.98,7.53,8.00,7.97,6.29,7.41,0.00,0.00,0.00,0.48,0.31,0.23,10.37,7.25,8.13,9.89,6.94,7.90,7.52,5.11,6.08,202509.00,202503.00,165.04,16.51,15.53,14.87,264.76,,14.26,13.70,13.79,16.83,14.84,14.07,348.92,,0.00,0.00,0.00,0.79,0.54,0.20,12.63,11.20,10.31,353.61,,1.76,0.00,0.00,13.07,13.27,13.27
ACE EduTremd Ltd,530093,,Other Consumer Services,Education,4.45,0.00,0.00,0.00,-0.02,-0.05,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.05,-0.36,-0.02,-0.05,-0.36,-0.02,-0.05,-0.36,202509.00,202503.00,4.08,0.00,0.00,0.00,,,-0.29,-0.60,-0.05,-0.29,-0.60,-0.10,,,0.00,0.00,0.00,0.00,0.00,0.05,-0.29,-0.66,-0.16,-20.63,-4.90,0.92,0.00,0.00,,,
Ace Engitech,530669,,IT - Services,IT Enabled Services,128.65,0.00,0.00,0.00,-0.13,-0.05,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.05,-0.08,-0.13,-0.05,-0.08,-0.13,-0.05,-0.08,202509.00,202503.00,11.05,0.00,0.00,-0.01,,,-0.53,-0.50,-0.15,-0.51,-0.48,-0.15,,-20.31,0.01,0.01,0.00,0.00,0.01,0.00,-0.53,-0.48,-0.16,,-19.18,0.09,0.00,0.00,,,498.50
Ace Integrated,,ACEINTEG,Commercial Services & Supplies,Diversified Commercial Services,21.61,0.17,0.44,3.16,-0.35,-0.45,-0.05,0.00,0.00,0.00,0.03,0.03,0.04,-0.02,-0.38,0.01,-0.05,-0.41,-0.03,-0.04,-0.30,-0.01,202509.00,202503.00,22.05,3.48,8.55,9.14,-0.73,-5.67,-3.19,-2.21,0.12,-2.57,-1.90,0.39,,,0.01,0.02,0.02,0.14,0.16,0.15,-1.93,-1.56,0.41,,,1.02,0.11,0.20,,51.32,49.28
Ace Men,539661,,Retailing,Distributors,95.65,0.00,0.00,0.00,-0.02,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,-0.01,0.01,0.02,-0.01,0.01,0.01,-0.01,202509.00,202503.00,123.52,0.00,0.00,0.00,,,-0.08,-0.10,-0.25,0.01,-0.02,0.14,,9.86,0.00,0.00,0.03,0.00,0.00,0.00,0.00,-0.02,0.09,,9.86,1.29,0.00,0.00,,179.22,74.26
Ace Soft. Exp.,531525,,IT - Software,Software Products,200.60,14.01,13.25,5.85,1.91,1.53,1.43,0.25,0.18,0.15,0.23,0.45,0.14,2.31,1.84,1.61,1.83,1.21,1.32,1.82,1.25,0.87,202509.00,202503.00,365.83,47.75,31.55,23.72,47.76,28.12,7.33,6.44,0.64,7.88,6.76,0.72,169.82,39.78,0.79,0.66,0.19,1.57,1.18,0.70,6.22,5.60,5.35,98.18,34.58,1.82,12.77,1.90,55.54,68.52,44.71
Achyut Healthcar,543499,,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.64,5.64,0.92,2.13,0.15,-0.12,-0.08,0.00,0.00,0.00,0.03,0.00,0.01,0.35,0.24,0.48,0.32,0.24,0.47,0.23,0.20,0.35,202509.00,202503.00,132.86,6.56,3.05,6.14,-9.02,56.01,0.03,-0.20,0.02,0.56,0.70,0.74,87.06,104.77,0.00,0.00,0.00,0.03,0.02,0.01,0.43,0.55,0.50,139.57,122.88,23.56,0.00,0.00,308.95,200.50,182.83
ACI Infocom,517356,,IT - Hardware,Computers Hardware & Equipments,1.24,0.00,0.00,0.00,-0.09,-0.20,-1.03,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.14,-0.41,-0.01,-0.14,-0.41,-0.01,-0.14,-0.53,202509.00,202503.00,13.70,0.67,0.52,0.50,35.29,-12.94,-0.38,-1.33,-0.25,-0.24,-0.98,0.18,,,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.53,0.09,,,11.05,0.00,0.00,,86.00,76.50
Acknit Indus.,530043,,Textiles & Apparels,Other Textile Products,240.90,66.80,55.25,62.39,3.66,3.95,4.33,1.01,1.01,0.64,0.76,0.77,0.80,3.68,4.07,4.36,1.91,2.29,2.92,1.41,1.71,2.08,202509.00,202503.00,73.23,242.80,240.37,220.63,3.68,7.22,16.96,18.15,17.22,14.32,15.28,14.17,4.80,7.38,3.62,3.16,2.72,3.16,3.31,3.29,8.05,9.00,8.55,6.95,15.44,0.30,55.63,58.55,9.10,9.71,7.07
Acme Resources,539391,,Finance,Non Banking Financial Company (NBFC),39.77,2.10,1.98,2.42,0.80,1.62,2.24,0.11,0.08,0.05,0.00,0.00,0.00,1.71,1.62,2.25,1.60,1.54,2.20,0.92,1.19,2.09,202509.00,202503.00,102.38,10.90,10.91,9.79,11.13,-6.42,3.67,4.80,2.81,4.58,4.81,2.92,0.21,-1.92,0.34,0.30,0.28,0.00,0.00,0.00,2.66,3.54,1.71,10.13,53.65,2.57,12.06,11.74,38.48,25.84,14.61
ACME Solar Hold.,544283,ACMESOLAR,Power,Power Generation,210.00,467.75,510.98,259.59,400.21,457.80,220.77,264.52,232.96,178.30,117.38,107.55,59.87,533.83,530.81,256.32,156.18,174.39,18.15,111.94,142.77,15.30,202509.00,202503.00,12725.40,1814.63,1405.13,1319.25,-1.89,-4.59,1600.96,1237.15,1093.86,1514.96,1119.95,932.29,2.28,-4.05,882.11,759.24,767.32,396.81,287.31,308.14,480.01,250.82,697.78,48.26,25.72,60.60,12997.70,8536.35,25.20,58.31,58.31
Acrow India,513149,,Industrial Products,Iron & Steel Products,699.00,1.75,0.00,0.00,-0.43,-0.23,-0.12,0.00,0.00,0.00,0.06,0.06,0.06,-0.03,0.17,0.81,-0.09,0.11,0.75,-0.08,0.09,-1.15,202509.00,202503.00,44.74,4.99,3.24,0.00,,,-1.53,-1.08,-1.90,0.19,0.48,0.46,47.93,43.49,0.00,0.00,0.00,0.24,0.25,0.30,0.15,-0.88,1.02,16.13,-27.52,0.06,0.00,0.00,298.27,78.67,77.00
ACS Tech,530745,,IT - Services,IT Enabled Services,34.45,48.25,27.63,33.16,5.22,2.49,3.01,0.43,0.59,0.43,0.96,0.93,1.26,5.27,2.52,3.27,3.88,1.00,1.58,2.19,0.75,1.50,202509.00,202503.00,209.28,152.89,126.58,81.99,,,12.61,10.25,10.75,10.80,8.04,5.97,920.57,,2.61,2.37,2.35,1.97,2.57,4.88,5.69,4.84,4.27,686.22,,6.07,41.29,15.94,38.98,32.78,32.78
Action Const.Eq.,532762,ACE,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,925.65,744.24,652.08,756.69,108.98,92.83,108.56,5.85,8.24,9.03,8.75,8.01,6.99,138.29,143.97,142.77,123.69,127.72,126.75,90.05,97.72,94.80,202509.00,202503.00,11022.94,3232.42,3327.05,2913.80,26.86,23.54,500.38,505.76,403.73,588.16,575.36,457.59,55.07,44.86,26.37,28.65,23.17,31.23,28.31,23.24,418.02,409.24,328.20,57.26,51.12,11.91,142.69,4.46,26.36,41.05,32.86
Active Clothing,541144,,Textiles & Apparels,Garments & Apparels,109.95,82.77,64.46,81.43,6.95,6.96,8.02,2.49,2.85,3.19,1.68,1.61,1.89,7.38,6.97,8.21,3.21,2.51,3.13,2.79,2.13,2.46,202509.00,202503.00,170.57,315.52,296.15,212.35,37.04,14.89,29.85,27.53,20.92,24.10,21.37,13.96,43.37,16.20,11.02,11.36,8.05,6.86,7.13,7.27,11.69,8.45,4.86,153.29,57.93,1.55,112.24,92.78,14.60,31.12,34.27
Active Infra.,,ACTIVEINFR,Realty,"Residential, Commercial Projects",178.90,39.02,56.09,33.67,9.21,15.69,7.93,1.69,3.15,0.05,1.39,2.08,1.64,10.99,16.20,8.16,7.91,10.97,6.47,5.00,4.82,4.66,202509.00,202503.00,268.62,95.11,89.76,97.18,333.74,,24.90,23.63,17.42,23.72,20.65,14.29,505.09,,4.84,3.21,1.86,3.47,3.72,3.38,13.43,13.09,8.81,372.27,,1.50,59.90,64.76,27.35,26.45,26.45
Acutaas Chemical,543349,ACUTAAS,Pharmaceuticals & Biotechnology,Pharmaceuticals,1649.50,306.20,207.24,246.73,95.32,50.91,48.93,0.58,0.64,0.50,8.40,8.13,6.83,105.16,66.85,57.37,96.18,58.08,50.04,72.24,44.29,37.33,202509.00,202503.00,13504.71,1096.91,1006.88,717.47,24.63,33.26,299.85,232.07,128.50,302.93,222.37,119.72,32.13,41.03,2.51,6.22,5.94,30.15,26.62,16.06,224.02,160.41,48.71,30.17,41.40,8.19,8.35,216.65,60.38,59.30,57.15
AD Manum Finance,511359,,Finance,Non Banking Financial Company (NBFC),60.79,2.59,3.19,3.66,2.40,2.91,3.25,0.18,0.18,0.47,0.01,0.01,0.01,2.49,5.30,3.77,2.30,5.11,3.29,1.20,4.38,2.61,202509.00,202503.00,45.59,12.62,13.62,11.15,15.54,6.52,11.42,12.26,9.87,14.09,12.22,11.57,58.01,8.53,0.90,1.19,1.42,0.05,0.05,0.05,10.10,8.90,7.70,53.12,12.79,0.75,7.67,7.50,4.51,6.95,7.62
Adani Energy Sol,539254,ADANIENSOL,Power,Power Distribution,960.60,6595.83,6819.28,6183.70,1955.42,1810.69,1715.14,871.66,894.03,812.94,509.41,464.82,484.07,2126.74,2016.90,1891.24,745.67,658.05,594.23,533.97,512.48,674.96,202509.00,202503.00,115395.32,25619.95,23767.09,16607.36,28.29,15.80,7466.81,7066.52,5711.20,6338.02,5836.23,4405.85,12.12,11.35,3400.98,3259.16,2766.51,1898.26,1905.95,1776.08,2435.00,921.69,1195.61,25.25,26.02,120.13,45544.99,37069.65,51.13,73.71,99.60
Adani Enterp.,512599,ADANIENT,Metals & Minerals Trading,Trading - Minerals,2215.50,21248.51,21961.20,22608.07,3306.56,3310.29,3765.80,1711.22,1035.48,909.83,1376.55,1283.95,1035.19,3902.12,3785.71,4353.91,4397.63,1466.28,2403.35,650.74,734.41,1746.60,202509.00,202503.00,286393.82,93023.99,97894.75,96420.98,12.14,17.67,13397.27,14252.03,11376.60,10853.59,12180.53,9896.12,51.41,41.27,6684.40,5978.02,4554.70,4902.56,4211.33,3042.15,8634.45,8004.99,3335.27,78.26,35.59,129.27,109464.93,65310.15,115.15,101.91,111.98
Adani Green,541450,ADANIGREEN,Power,Power Generation,994.80,3008.00,3800.00,3005.00,2603.00,3042.00,2217.00,1635.00,1525.00,1448.00,834.00,767.00,621.00,2844.00,3248.00,2608.00,292.00,939.00,442.00,658.14,724.08,324.92,202509.00,202503.00,163861.15,12221.00,11212.00,9220.00,29.75,34.49,9918.00,8889.00,7339.00,7993.00,8045.00,7026.00,38.63,47.10,5779.00,5492.00,5088.00,2882.00,2498.00,1903.00,2325.00,2001.00,1260.00,56.44,127.48,164.72,88153.00,64858.00,74.76,139.94,221.67
Adani Ports,532921,ADANIPORTS,Transport Infrastructure,Port & Port services,1479.15,9167.46,9126.14,7067.02,5340.08,5495.33,4367.40,1222.88,846.16,659.24,1263.52,1254.91,1076.57,6176.68,5948.67,4672.75,3690.28,3847.60,2885.17,3109.05,3314.59,2485.91,202509.00,202503.00,319517.00,34745.59,30475.33,26710.56,21.20,20.75,20643.43,18140.52,15589.41,17849.18,15199.27,13191.48,18.49,19.76,3707.24,2531.82,2732.94,4808.92,4378.93,3888.46,11972.29,11061.26,8103.99,27.34,23.07,216.01,56850.70,49470.24,26.56,27.09,27.85
Adani Power,533096,ADANIPOWER,Power,Integrated Power Utilities,139.05,13456.84,14109.15,13338.88,5150.29,5685.28,5275.58,841.63,856.93,806.87,1193.41,1088.59,1058.59,6001.24,6149.83,5999.54,3966.20,4204.31,4134.08,2952.78,3384.86,3331.80,202509.00,202503.00,268153.64,55474.57,56203.09,50351.25,26.58,16.25,20671.12,21418.33,18227.62,18910.42,19714.95,24183.60,20.13,27.58,3419.99,3339.79,3388.09,4536.66,4308.88,3931.33,11750.89,12749.61,20828.79,37.69,65.69,1928.47,48463.69,34862.11,22.30,13.12,15.25
Adani Total Gas,542066,ATGL,Gas,LPG/CNG/PNG/LNG Supplier,579.20,1451.26,1378.58,1218.65,295.38,293.18,305.77,26.29,27.60,23.01,61.71,55.61,51.38,306.93,305.50,321.76,218.93,222.29,247.37,163.49,165.24,185.60,202509.00,202503.00,63700.92,5465.56,4999.86,4474.74,18.07,21.68,1119.55,1137.38,1103.72,942.03,976.26,1007.27,12.94,13.28,105.08,100.65,111.45,223.80,203.58,157.88,625.70,654.41,667.50,8.75,8.72,109.98,2007.07,1557.25,101.86,127.83,170.12
Adarsh Plant,526711,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,28.72,3.63,2.65,5.18,0.06,0.04,0.38,0.07,0.06,0.05,0.02,0.02,0.02,0.09,0.04,0.38,0.00,-0.04,0.31,0.01,-0.04,0.31,202509.00,202503.00,28.46,14.54,17.50,18.65,0.73,6.62,-1.03,-0.86,0.76,-1.07,-0.92,0.70,,,0.24,0.20,0.21,0.08,0.07,0.06,-1.30,-1.12,0.49,,,0.99,5.44,4.51,,84.98,80.09
ADC India,523411,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1210.75,45.75,45.11,50.79,4.50,5.92,10.62,0.00,0.00,0.00,0.06,0.05,0.06,5.48,6.71,11.70,5.42,6.66,11.64,4.31,4.97,8.72,202509.00,202503.00,556.94,178.52,187.10,178.74,15.73,19.08,20.49,29.19,26.06,23.90,32.79,27.78,41.33,39.48,0.01,0.02,0.03,0.21,0.21,0.21,18.06,24.46,20.69,42.35,45.12,0.46,0.00,0.00,30.86,31.93,29.08
